accurateCrosses,accurateFinalThirdPassesAgainst,accurateLongBalls,accurateOppositionHalfPasses,accurateOppositionHalfPassesAgainst,accurateOwnHalfPasses,accurateOwnHalfPassesAgainst,accuratePasses,accuratePassesAgainst,aerialDuelsWon,assists,averageBallPossession,avgRating,awardedMatches,bigChances,bigChancesAgainst,bigChancesCreated,bigChancesCreatedAgainst,bigChancesMissed,bigChancesMissedAgainst,cleanSheets,clearances,clearancesAgainst,clearancesOffLine,corners,cornersAgainst,crossesSuccessfulAgainst,crossesTotalAgainst,dribbleAttempts,dribbleAttemptsTotalAgainst,dribbleAttemptsWonAgainst,duelsWon,errorsLeadingToGoal,errorsLeadingToGoalAgainst,errorsLeadingToShot,errorsLeadingToShotAgainst,fastBreakGoals,fastBreakShots,fastBreaks,fouls,freeKickGoals,freeKickShots,goalsConceded,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsScored,groundDuelsWon,headedGoals,hitWoodwork,hitWoodworkAgainst,interceptions,interceptionsAgainst,keyPassesAgainst,lastManTackles,leftFootGoals,longBallsSuccessfulAgainst,longBallsTotalAgainst,matches,offsides,offsidesAgainst,oppositionHalfPassesTotalAgainst,ownGoals,ownHalfPassesTotalAgainst,penaltiesCommited,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,possessionLost,redCards,redCardsAgainst,rightFootGoals,saves,shots,shotsAgainst,shotsBlockedAgainst,shotsFromInsideTheBox,shotsFromInsideTheBoxAgainst,shotsFromOutsideTheBox,shotsFromOutsideTheBoxAgainst,shotsOffTarget,shotsOffTargetAgainst,shotsOnTarget,shotsOnTargetAgainst,successfulDribbles,tackles,tacklesAgainst,totalAerialDuels,totalCrosses,totalDuels,totalFinalThirdPassesAgainst,totalGroundDuels,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalPassesAgainst,yellowCards,yellowCardsAgainst,yellowRedCards,home,draw,away,id
-38,188,66,1707,252,2868,103,4613,333,-122,7,7,0.22342465133639955,0,8,-23,3,-16,0,-5,10,-22,-182,2,-9,3,22,83,58,-60,-68,-81,3,6,0,6,-2,-1,-3,-91,2,6,-23,15,3,18,41,-1,5,-5,-41,-7,27,2,21,-46,-354,0,-23,-17,-90,1,-114,-3,0,1,-4,-859,-1,0,-1,20,77,22,4,26,-13,51,35,15,20,35,-2,45,16,-33,-397,-238,-548,3,-151,-160,1106,2771,4115,-287,-24,-7,1,1,0,0,9644105
-15,-216,-23,-824,-672,-68,-1193,-877,-1899,83,4,2,-0.09526559439729976,0,-28,-2,-26,4,-23,-5,-6,136,10,3,10,18,34,84,-132,37,26,15,-1,-1,-1,0,0,-5,-5,55,1,3,9,2,5,6,-68,0,-5,-1,-17,-21,36,0,3,-204,-94,-1,2,17,-521,-1,-1070,-3,1,2,-1,223,3,0,4,-11,-99,11,-1,-64,45,-35,-34,-49,11,-19,1,-40,-9,-78,321,-25,251,-229,-70,253,-545,35,-485,-1675,12,-6,0,0,1,0,9617469
38,-897,-47,-150,-1590,-1407,-384,-1595,-1943,46,-2,0,0.0173377998123998,0,11,-6,8,-8,8,-12,-1,-127,165,-1,19,-37,-31,-142,-51,26,9,107,1,1,2,1,1,-7,-8,75,0,0,-1,6,-1,5,61,5,2,4,46,58,-145,-1,6,115,392,0,21,0,-1539,0,75,-2,-1,0,-1,651,-1,2,-6,-28,43,-154,-54,32,-93,11,-61,17,-71,26,-29,-33,94,-119,176,114,193,-958,17,103,662,-1568,-1020,-1322,-15,2,3,1,0,0,9564985
47,72,-29,-473,-33,-1135,556,-1655,525,129,6,-4,0.016020383076700284,0,5,9,10,9,1,-3,1,76,-8,-1,-26,38,-2,58,-101,6,7,173,-1,-2,-2,-3,2,9,10,-25,0,-3,13,7,-3,3,44,5,4,6,-27,-12,42,-1,0,-43,-142,0,-7,69,-29,1,506,0,2,2,3,-212,4,-1,-1,9,-29,51,5,28,59,-57,-8,-11,26,-10,20,-14,30,-125,137,31,48,105,-89,-47,-384,-1203,-1618,419,-7,13,2,1,0,0,9564981
-24,269,-135,-2495,519,-2833,1302,-5304,1808,72,-26,-13,-0.2943825652259999,0,-49,29,-39,27,-31,10,-5,200,-9,-3,-26,13,13,59,-77,167,117,8,0,-2,0,0,-1,2,0,64,1,-9,21,-31,-1,-33,-64,-2,4,4,-5,31,75,1,-23,306,397,0,9,8,1005,-1,1401,-2,-2,-2,-2,703,-3,0,-7,23,-116,87,-1,-144,91,28,-4,-26,47,-74,41,-63,56,14,279,-113,389,558,110,152,-2187,-2705,-4779,2347,18,-35,-1,0,0,1,9564934
-5,103,-63,-182,106,-349,-5,-526,88,2,-1,-10,0.09709302325580005,0,-1,-1,-3,-1,-1,0,2,16,-21,3,-4,12,13,32,-19,11,-1,12,0,1,2,1,-2,-1,-3,6,0,1,-3,0,0,-1,10,0,0,-1,-9,15,13,0,-2,28,31,0,3,3,147,0,-9,0,0,0,0,17,0,0,2,4,-14,18,6,-6,11,-8,7,-4,8,-5,4,-2,5,6,6,-25,22,120,16,-92,-219,-329,-523,106,3,-5,0,1,0,0,10048601
7,-4,-2,-57,-15,-182,-70,-246,-87,14,-2,-3,-0.2693001060446001,0,-4,6,-3,4,-1,3,-3,-10,7,-1,9,-2,2,-1,3,-10,7,-5,2,-1,-1,2,0,0,0,12,0,1,3,-3,0,-3,-19,0,1,-2,13,-7,-2,0,0,8,31,0,4,3,-22,0,-42,0,0,0,0,10,1,0,-3,-5,13,-4,1,11,0,2,-4,1,-2,4,-3,5,-14,-11,28,5,11,-15,-17,4,-7,-199,-211,-63,-4,9,1,1,0,0,10048576
-1,-2,2,-29,-61,34,-66,6,-127,21,-2,0,0.021014492753699265,0,-1,1,-2,1,-1,1,-1,13,-10,0,2,7,0,2,7,6,0,28,0,1,-1,0,0,3,3,-18,0,-1,1,-1,0,-1,7,0,0,-1,13,-27,-3,0,0,12,54,0,1,0,-34,0,-41,0,0,0,0,43,0,1,-1,-8,7,-10,-2,7,-8,0,-2,1,0,7,-8,0,-3,8,2,-6,3,29,1,20,1,36,43,-77,0,1,0,1,0,0,10048584
-6,93,-46,-336,165,-189,179,-519,341,2,-4,-18,-0.39166666666669947,0,-3,5,-3,5,-1,5,0,12,-9,0,-9,2,3,5,-9,9,14,-11,0,0,0,0,0,1,1,-6,0,0,0,-3,-1,-4,-13,0,0,1,8,-20,7,0,-1,22,-1,0,1,0,197,0,197,0,0,0,-1,12,1,-1,-3,2,-10,11,3,-12,5,2,6,2,6,-5,2,-1,-16,-6,18,-28,8,123,-10,-14,-331,-194,-497,389,3,-7,1,0,0,1,10048585
3,-44,-20,185,-198,112,-47,294,-247,-11,4,10,0.040821375556699735,0,6,-7,4,-3,3,-4,0,-11,-3,-2,0,-14,2,-4,12,-1,12,-31,0,0,0,1,0,0,0,-8,0,-4,-1,5,0,5,-20,0,1,2,-4,-6,-6,0,2,-6,0,0,-5,8,-213,0,-42,-2,1,1,-2,-25,-1,1,3,-11,3,-13,-3,7,-2,-4,-11,-6,5,8,-15,0,-13,10,-16,8,-20,-55,-4,-49,176,91,259,-251,2,-1,-1,1,0,0,10048607
7,-3,-19,-51,16,57,-33,-1,-24,2,-1,0,0.22666666666659996,0,2,-3,2,-2,2,-1,1,-4,9,0,0,8,7,5,2,8,4,25,-1,0,-1,0,0,0,0,12,0,-1,-3,-1,0,-1,23,0,1,0,-4,0,11,0,0,9,18,0,0,-2,-4,0,-20,0,0,0,0,18,-1,-2,-1,3,8,9,5,8,7,0,2,4,4,-2,0,-5,21,13,-2,-4,49,-9,51,-14,-34,54,24,-29,-1,-1,0,1,0,0,10013717
6,-48,-1,-12,-32,-182,91,-200,58,0,2,-6,0.2257142857143002,0,3,-8,0,-8,1,-7,1,-1,8,0,5,2,1,3,-18,-7,5,-32,0,0,0,0,1,2,2,12,1,1,-2,2,3,5,-32,0,1,-1,-3,-5,-9,0,1,14,-7,0,3,-4,-75,0,78,1,0,0,1,-109,0,2,4,-7,27,-12,1,13,-13,14,1,8,-5,8,-8,0,-31,-21,10,2,-23,-87,-33,-15,-59,-220,-281,0,5,1,0,1,0,0,10021145
-2,54,-24,-247,128,-113,110,-358,232,-1,-2,-18,-0.36151279199109965,0,-3,4,-2,4,0,2,0,15,-35,0,-10,3,6,13,-44,-4,0,-43,0,1,-1,1,-1,-2,-3,8,0,-2,4,-3,0,-3,-42,0,0,0,3,-12,7,0,-1,9,0,0,2,0,148,0,84,0,-1,-1,0,-92,0,-1,-2,0,-10,7,-2,-4,8,-6,-1,2,5,-4,4,-24,-7,-31,-16,-34,-76,81,-60,-31,-320,-101,-387,219,1,-2,0,0,0,1,10021142
-88,842,-380,-3462,1088,-3878,1349,-7252,2392,221,-47,-15,-0.30833033129489973,0,-80,49,-54,34,-39,29,-7,234,-107,2,-99,71,45,178,-22,125,57,328,3,-5,-1,-5,-2,-17,-18,30,1,11,21,-61,1,-64,107,-18,-11,7,76,15,128,-1,-10,297,599,0,25,43,1855,1,1693,1,-5,-4,-1,1234,-2,-1,-32,45,-232,144,17,-217,137,-15,7,-71,61,-107,66,-30,149,79,446,-256,722,1280,276,76,-2633,-3785,-6162,3370,16,-21,0,0,1,0,9591661
-9,-645,-62,-484,-1733,-2606,-788,-3081,-2502,258,8,-3,-0.017994871516000543,0,17,-7,12,1,18,-15,0,-3,108,-1,-27,21,-19,-57,18,-35,-41,268,1,0,-2,6,3,-3,-1,86,0,2,15,10,3,12,10,3,2,0,15,5,-47,1,-1,-9,201,0,-32,39,-1665,2,-484,1,0,1,2,409,1,0,11,-33,43,-51,-18,51,-16,-8,-35,6,-12,27,-21,5,67,28,411,-24,483,-599,72,-203,-77,-2710,-2763,-2092,5,-9,-1,0,1,0,9591745
-16,-547,-27,66,-637,-538,884,-456,283,-80,-7,-2,0.04813841058239987,0,1,-15,-15,1,-4,-2,12,-40,-154,0,20,-54,-36,-120,149,-7,-11,46,-1,6,-9,6,-2,12,8,35,1,10,-29,1,0,0,126,4,7,-1,-10,45,-93,-2,-8,-47,37,0,3,-41,-540,0,813,-6,4,3,-5,-151,3,2,5,-7,19,-129,-44,-21,-100,40,-29,-5,-50,22,-35,97,-2,164,-355,-53,-26,-302,329,-14,-225,-500,-672,393,17,21,2,0,0,1,9591711
37,743,11,-3546,1587,-4578,1546,-8161,3117,453,-4,-18,0.0042019008052003315,0,-2,-2,-8,8,-6,-5,-5,193,65,-1,-1,23,16,50,60,34,46,564,-2,-2,-9,-3,-1,8,7,55,0,-7,-8,11,-9,3,111,2,0,2,96,-51,73,0,-2,115,426,1,-8,-3,2350,-1,1866,-2,4,4,-3,1120,-2,3,2,9,9,81,61,67,26,-58,55,35,20,-8,0,14,135,36,831,118,1073,1190,242,347,-2885,-4479,-7482,4166,-3,7,-1,1,0,0,9591878
32,-849,220,1016,-1758,384,-1634,1368,-3352,-145,15,8,0.17002535496960025,0,52,-21,39,-17,38,-10,1,-69,-62,-3,13,-5,-40,-112,-11,-54,-27,-276,-3,1,-3,2,-2,-6,-7,23,0,-10,-9,18,-1,17,-131,2,-6,-2,39,75,-94,0,11,47,105,-3,-40,42,-1958,1,-1770,1,1,0,1,-611,0,2,4,-10,55,-111,-20,80,-89,-25,-22,21,-68,47,-23,-10,-29,-12,-428,-53,-566,-912,-138,109,431,416,900,-3616,-2,-11,1,1,0,0,9591753
34,78,-49,-793,537,-878,1148,-1705,1689,101,11,-5,-0.07179172596550032,0,11,12,23,16,8,3,-6,17,63,0,-29,9,-4,-73,-41,-82,-44,-30,3,0,-2,1,3,3,6,8,-1,-2,15,3,-1,3,-131,14,12,3,-67,-18,28,0,-10,69,186,0,-3,-4,672,1,1104,0,-4,-3,0,-72,0,2,-2,-8,34,-1,-12,37,11,-3,-12,26,4,12,7,-9,-77,-55,177,127,-55,183,-232,-98,-813,-822,-1762,1849,10,-9,-2,0,1,0,9591708
-15,205,-61,-1089,602,66,1077,-1008,1669,-32,-9,-5,-0.016464210194800266,0,-18,4,-21,10,-11,1,-5,31,-88,-1,14,-2,10,60,-7,114,68,0,-4,2,-4,6,4,8,12,8,0,5,6,-8,2,-5,32,0,4,1,61,107,31,0,1,8,114,0,4,-42,843,1,1063,0,0,0,2,226,1,-1,-7,1,44,47,34,4,37,40,10,-6,10,14,3,-56,34,40,-37,-23,108,390,145,-104,-1137,250,-864,1846,-8,21,-1,1,0,0,9591755
50,344,110,-852,995,425,437,-477,1391,306,-2,-3,0.03692660757689925,0,-19,14,-16,-1,-8,13,0,145,131,3,-46,26,41,102,-135,68,49,119,-5,-3,4,-2,0,-2,-3,25,2,-6,-6,-11,5,-9,-187,3,-8,-6,76,-58,65,1,-1,-62,108,0,13,-7,1416,-3,470,3,-3,-4,1,401,-2,1,-9,25,-42,93,32,-22,53,-20,40,12,35,-36,26,-97,-9,-122,512,148,257,630,-255,346,-486,667,33,1784,-12,-19,0,0,1,0,9591896
-11,-705,-62,-559,-1542,-789,-790,-1337,-2266,-65,1,1,0.09838827838829989,0,9,-23,5,-24,4,-1,7,-126,13,1,65,-52,-66,-201,10,-62,-37,-81,-2,0,-1,13,0,6,6,11,-1,-14,-34,3,0,4,-16,-1,5,-1,-13,-71,-113,1,1,-243,-120,-1,-6,22,-1538,-1,-754,2,2,1,1,-43,2,3,2,-34,36,-169,-50,17,-125,19,-44,18,-58,2,-61,-2,-22,4,-191,12,-231,-558,-40,-37,-562,-802,-1376,-2091,11,16,1,1,0,0,9591709
-97,841,79,-399,1868,153,410,-149,2190,-196,-18,-4,-0.13786008230459945,0,-17,33,-16,30,-19,19,-7,-3,-85,2,-53,14,88,140,28,138,56,-15,0,1,0,-4,2,1,4,-27,-1,15,30,-7,-12,-18,181,-2,-13,0,-24,2,134,1,-6,-5,-392,0,1,-39,1651,3,234,1,-1,1,2,-422,-3,1,-11,21,-108,153,29,-103,119,-5,34,-43,75,-40,49,44,76,26,-186,-200,43,771,229,-127,-787,26,-561,1745,-14,-11,0,0,1,0,9591747
-19,110,-54,868,140,-648,558,239,714,-84,-1,-1,-0.02516788766789979,0,1,11,2,13,-3,3,0,-51,-66,0,19,-1,-16,-22,142,-54,-17,-84,1,-1,6,-3,0,2,3,-78,-2,5,7,-2,-1,-4,0,-3,3,-1,-48,6,18,0,1,66,-18,0,-23,11,117,-3,474,-2,-4,-4,-1,22,-1,-2,-1,-7,39,-20,-9,-1,-16,40,-4,2,-14,13,3,75,-37,81,-121,-35,-128,154,-7,-150,781,-651,165,613,-17,9,0,1,0,0,9604134
46,-123,-53,-647,-507,1455,-1013,762,-1482,-58,3,5,-0.004485904285600029,0,9,20,9,11,10,16,-1,-23,-68,0,44,13,-38,-93,-20,30,21,-124,-2,1,-1,-7,1,-3,-3,18,1,1,2,5,2,5,-66,1,3,7,8,84,34,-1,7,-37,-43,0,4,10,-677,-1,-1049,7,-1,-1,5,103,0,-1,-1,23,-15,38,9,45,-3,-60,41,-1,3,-12,26,-42,0,42,-133,58,-119,-202,14,-33,-644,1523,821,-1633,-8,6,1,0,1,0,9604161
-63,-685,114,1082,-1198,264,-485,1409,-1630,-54,-4,6,-0.018643067846600303,0,-7,-6,-8,-5,-4,-8,1,-97,-59,-1,24,-17,-53,-156,94,44,39,108,0,-2,-5,1,1,11,12,46,1,18,3,-9,5,-4,162,-11,7,-5,56,66,-60,0,4,8,110,0,-4,14,-1158,3,-318,1,3,1,1,434,-2,-2,3,-19,77,-74,-14,-16,-15,93,-59,23,-39,28,-21,33,42,89,-13,-117,327,-694,340,118,1265,334,1716,-1320,6,-1,0,0,0,1,9604163
-61,-515,154,2260,-1449,3151,-215,5472,-1632,-244,13,14,0.06806167400880003,0,27,-13,22,-13,23,-10,4,-168,-26,1,22,-37,-32,-81,103,-127,-75,-240,0,3,0,1,6,13,18,-94,0,3,-8,4,5,11,4,-5,0,1,-46,129,-105,0,8,2,112,0,28,68,-1556,-1,-121,-1,1,-2,-1,165,-2,3,6,-34,101,-156,-41,51,-61,50,-95,29,-75,41,-40,68,-98,133,-435,-86,-453,-559,-18,140,2222,3199,5507,-1596,-10,10,1,0,1,0,9604171
23,-124,146,91,-40,644,-368,712,-415,-54,-9,3,-0.05539252083690016,0,-8,1,-9,-3,-3,0,0,13,-4,-5,-8,5,7,-2,64,21,29,131,3,-2,-4,-2,-3,-5,-7,-9,-1,-6,11,-8,-4,-13,185,-1,-3,-7,-15,-31,24,-2,-7,-4,-67,0,-6,-12,-256,0,-392,0,-1,-1,-1,-169,-3,-4,-3,-23,-25,26,17,-10,3,-15,23,-5,25,-8,-16,42,74,86,-9,28,291,-335,300,135,-181,664,455,-646,12,17,1,0,1,0,9604166
11,126,-5,-615,315,-1050,298,-1676,595,135,-30,-5,-0.06420765810980011,0,-27,-13,-29,-14,-13,-11,2,6,121,-1,-1,22,18,25,-67,70,18,135,-1,1,-2,4,-1,-3,-5,14,-1,-3,-2,-23,-3,-27,0,-2,1,3,10,-26,35,2,-13,-135,-79,0,-5,-22,451,0,437,2,-2,-1,2,318,2,2,-12,28,-17,48,-8,-31,12,14,36,12,31,-18,25,-44,83,-80,333,71,282,71,-51,43,-332,-1073,-1476,863,10,-1,2,0,1,0,9595186
-71,287,25,-873,350,766,-663,-36,-355,19,10,0,0.0549787492410001,0,13,-10,12,-9,4,-6,0,190,-137,-1,-47,33,42,137,97,48,25,110,2,1,3,-2,2,6,8,-21,0,8,4,9,5,14,91,1,4,8,53,6,85,2,12,143,135,0,29,-16,525,0,-657,0,-1,-2,-2,-38,-2,2,1,15,-22,81,41,-20,37,-2,44,-24,23,27,17,73,36,39,-49,-237,80,359,129,134,-1125,861,-27,-269,-1,19,1,0,1,0,9595146
7,171,157,-1295,458,-260,907,-1562,1358,124,-11,-7,-0.11332503113330006,0,-19,-4,-17,-1,-3,-2,0,86,-68,0,-10,34,7,65,-10,-39,19,-44,2,0,-1,6,-2,-9,-12,11,0,-1,-1,-12,-3,-17,-168,-2,1,-4,32,-12,31,0,9,140,253,0,10,-41,750,2,864,1,-2,-3,1,266,-1,-2,-22,-1,-78,24,19,-69,-8,-9,32,-10,10,-33,-5,-1,-89,32,215,28,112,357,-103,170,-1270,-86,-1384,1549,-10,-18,-1,1,0,0,9595229
-6,-239,26,-910,-276,-29,-641,-933,-903,-27,-3,0,-0.003264043436399966,0,17,-6,7,2,18,0,0,-75,-54,0,-16,-40,-14,-103,-69,-61,-21,32,4,0,4,-1,5,14,16,19,0,3,-4,0,2,3,59,-5,11,-6,22,-28,-43,0,-3,-221,-139,0,15,-20,-227,1,-613,-3,4,3,-1,68,-2,1,9,-25,5,-82,-25,11,-45,-6,-37,2,-26,21,-31,-25,-28,-7,-78,-24,-34,-176,44,155,-933,67,-842,-737,7,0,-1,0,1,0,9672142
23,148,54,216,374,280,390,473,737,43,-10,0,-0.028669500866000064,0,-13,8,-13,7,-5,0,-3,75,20,-1,-22,55,27,44,-31,83,20,168,3,-3,-2,0,-1,-5,-6,-61,0,-4,10,-7,2,-4,125,2,-6,3,-22,27,13,0,2,-142,-197,0,-35,2,292,1,321,-1,-1,0,-1,-65,-2,3,-10,-4,-58,30,11,-30,26,-28,4,-13,15,-8,4,-17,68,8,50,-15,135,152,85,9,77,393,476,569,-1,2,-4,0,0,1,9672132
73,-177,140,1752,-829,-716,-705,963,-1521,141,14,6,0.08421014597490029,0,21,-6,13,-14,9,-2,3,96,173,0,20,18,-13,39,59,-43,-23,131,0,2,6,0,0,-7,-7,68,-1,0,3,15,2,15,-10,6,3,5,74,63,-36,0,-1,33,306,1,24,-19,-562,2,-487,1,2,-1,0,575,0,1,12,3,172,-15,-11,109,-8,63,-7,76,-8,48,4,13,-19,54,223,219,310,-166,87,221,2279,-751,1309,-1088,11,-14,0,1,0,0,9698832
-14,-44,-25,-275,17,945,278,684,293,-101,7,1,0.14579322261009953,0,17,-15,16,-3,8,-2,9,20,-31,-3,-13,16,2,52,1,3,-10,-96,-2,2,3,1,6,11,16,-112,0,5,-23,10,2,14,5,1,1,2,1,-56,-32,-2,4,-8,-326,-1,17,8,-244,0,195,-6,0,1,-3,-630,-2,2,6,-1,39,-45,-18,18,-27,21,-18,36,0,8,-27,0,-47,-56,-262,36,-433,-165,-171,-147,-561,711,114,-101,-10,-1,-1,1,0,0,9672113
-11,-377,106,1034,-238,570,922,1615,700,-103,11,2,0.1110803175320001,0,3,12,3,12,2,8,4,-183,171,4,17,-34,-16,-142,79,23,-17,-103,1,0,-2,-3,2,9,11,18,1,2,-13,9,4,14,0,4,7,4,-4,36,-19,0,1,-58,12,0,20,-3,-391,-1,1001,-2,0,-1,0,129,-2,-1,10,4,92,-15,-2,59,-14,33,-1,42,-9,18,-4,25,45,109,-65,92,35,-468,100,76,1137,523,1568,752,10,-1,-2,1,0,0,9672107
-7,-296,67,1086,-623,1328,-733,2421,-1343,-90,9,8,0.1080645161289997,0,16,-21,16,-18,1,-16,5,-13,-41,-2,23,-26,-13,26,82,-10,1,8,-3,4,1,-1,3,1,4,-35,-1,-4,-17,16,-1,14,98,2,-2,0,24,25,-54,-1,6,-70,-188,0,-7,12,-896,-1,-799,1,-2,0,1,-375,3,-2,7,-9,-30,-38,-14,24,-38,-54,0,-27,3,-9,-27,46,-16,42,-202,-38,-101,-446,101,17,895,1155,2088,-1721,-18,11,2,1,0,0,9672145
5,-562,-144,360,-1256,-967,-123,-612,-1339,-4,-12,2,-0.14897152580340034,0,-27,0,-23,1,-17,-7,-1,-62,100,-1,20,-46,-40,-100,1,-49,-59,0,6,1,-3,0,-2,-8,-10,74,0,6,15,-15,0,-15,4,-2,-5,-4,11,24,-57,1,0,117,299,0,-16,25,-1333,-2,104,-5,-6,-5,-3,465,3,-5,-13,-18,7,-67,-31,-20,-50,27,-17,18,-32,-38,-4,-30,3,40,-4,121,52,-707,56,-73,723,-1024,-422,-1129,19,15,2,0,1,0,9672129
36,-159,-19,414,-345,-28,-450,350,-793,-16,0,3,0.005151025400299325,0,0,7,10,12,10,4,1,-46,128,-3,31,-14,-2,-46,-10,2,25,-42,3,-1,-3,0,4,1,4,-44,1,6,5,-9,3,-6,-26,-3,-5,4,-34,-17,18,1,1,160,353,0,7,-12,-393,0,-231,-3,-4,-4,-4,185,-1,1,-4,7,31,19,28,5,-19,26,38,32,-19,1,10,-5,-47,-56,17,96,-80,-267,-97,-58,655,-54,505,-587,-13,-12,-2,0,0,1,9672136
1,86,-153,-125,229,-211,420,-337,632,32,-4,-2,-0.015293885036699706,0,11,-8,10,-1,11,3,8,-17,2,1,-3,-7,17,9,-34,-43,-22,-33,-3,0,1,0,-1,-5,-6,22,0,-6,-13,-1,0,-2,-65,3,4,-2,-16,-14,-30,-1,-5,310,299,0,-21,12,195,-1,520,-3,0,-1,-2,8,2,5,1,-4,-16,-77,-32,-5,-17,-11,-60,-11,-29,-7,-16,-39,-47,-53,104,-81,-19,98,-123,-128,-75,-213,-207,706,-1,13,2,0,0,1,9595595
-14,-24,261,897,-93,1061,594,1972,488,4,11,3,0.12327935222670039,0,-9,13,-8,15,-19,9,1,9,-3,0,-33,-4,13,38,-75,-18,0,-127,-2,0,-1,1,2,-5,-2,-11,0,-4,4,10,1,11,-131,0,2,-3,17,2,28,0,0,-48,-60,0,-5,59,-276,0,683,2,-1,1,1,-70,2,-4,11,19,-9,46,0,1,50,-10,-4,-12,21,15,25,-41,-31,-16,-16,-90,-171,-197,-155,173,1002,974,2066,369,-10,-19,0,1,0,0,9595607
-9,470,188,488,811,886,323,1383,1128,-33,11,-1,0.1574331078713005,0,10,-21,10,-11,2,-1,7,128,-100,1,-30,18,6,158,-104,-38,-11,-133,1,4,1,1,2,9,11,-55,1,-3,-22,13,1,14,-100,-1,-7,-7,93,12,8,0,5,-130,-309,0,-3,-7,878,-1,208,-1,0,0,-1,-367,-5,0,10,-9,-64,3,2,-28,-32,-36,35,-42,29,-8,-28,-29,-42,-77,-162,-126,-408,475,-246,184,155,908,1189,928,2,-1,-2,1,0,0,9595600
-53,458,-186,-1490,1502,-701,2110,-2138,3580,-91,-22,-12,-0.16761470719259997,0,-17,19,-19,18,-10,11,-5,2,13,1,-32,14,32,50,100,63,22,33,2,-2,0,2,0,-2,-3,-26,-3,-3,9,-18,-9,-27,124,-6,-6,3,21,32,33,0,-5,112,-83,0,-35,14,1484,0,2012,-1,3,2,-1,25,4,-1,-16,16,-88,27,-3,-84,35,-4,-8,-25,4,-47,26,50,24,17,-77,-55,73,489,150,-281,-1537,-713,-2195,3446,-9,0,2,1,0,0,9595613
8,-436,-9,-567,-672,-491,-7,-1066,-669,130,-4,0,-0.04317857142859971,0,-17,22,-20,24,-16,15,-3,4,-58,1,-7,-7,-10,-66,-93,-64,-44,178,1,-1,0,-2,-2,-3,-5,22,0,0,4,-4,-4,-8,48,4,-5,-1,6,26,-18,-3,-5,21,164,0,-19,42,-690,0,127,-4,1,1,-3,289,-1,-2,-7,10,-74,-8,-13,-33,6,-41,-14,-11,-10,-39,15,-35,1,-59,122,-38,84,-549,-38,58,-399,-382,-743,-497,7,-5,-1,1,0,0,9595605
-46,150,-97,-54,614,1696,-178,1688,415,-105,0,3,-0.02706481481479983,0,6,15,4,8,5,7,-1,-37,-75,1,7,15,21,35,28,67,53,9,1,2,5,-3,2,7,9,-16,0,8,5,-1,0,-2,114,2,6,2,10,33,54,0,-2,-27,-199,0,0,11,615,0,-187,0,2,0,1,57,2,2,-1,31,-52,77,8,-39,54,-13,23,-15,32,-26,37,43,104,-36,-178,-129,-60,158,118,-70,-242,1825,1712,393,0,0,-1,0,1,0,9595615
65,-237,216,1301,-398,1938,-981,3174,-1376,134,8,10,0.12582762786949964,0,5,-10,8,-13,3,-3,2,-96,82,1,42,-23,-3,-48,-15,-28,-11,64,5,-2,-2,-1,-2,-5,-7,-31,1,11,-3,2,2,5,-70,1,0,0,-36,2,-38,0,-6,-3,54,0,16,-2,-578,0,-1019,2,-1,-1,1,-306,1,0,8,-27,84,-66,-16,50,-55,34,-11,61,-23,24,-27,37,-67,-73,156,158,-38,-390,-194,23,1181,1820,2843,-1549,15,-6,3,0,1,0,9595609
-15,-154,-9,122,-169,-813,1460,-676,1333,22,-7,-4,0.017351549766099872,0,-3,-18,-1,-18,5,-7,7,-29,-119,0,-25,-12,-42,0,-55,23,37,-113,2,3,-3,1,3,0,1,-69,3,12,-12,-7,0,-6,-135,-6,1,-1,35,13,-66,0,-8,13,-8,0,-18,56,-114,0,1487,0,-1,0,0,-170,0,-1,8,-9,5,-103,-15,-26,-57,31,-46,15,-67,-16,-21,-48,-69,-2,-41,-82,-215,-57,-174,-180,66,-889,-741,1373,-24,5,0,0,0,1,9595602
32,-394,196,876,-247,600,-181,1444,-398,-57,4,5,0.044254668838999756,0,31,-7,17,-5,17,-5,0,-61,44,-1,35,-37,-30,-89,-174,-5,-9,-290,-2,2,-1,1,3,3,7,19,-2,-9,-5,16,-4,12,-233,1,-3,-1,-19,88,-13,-1,-2,-115,-129,0,-3,12,-394,0,-117,1,6,5,1,-30,0,1,13,-7,47,-34,-3,55,-19,-8,-15,6,-20,32,-11,-98,-59,-140,-128,94,-501,-425,-373,237,1156,542,1604,-422,0,-21,-1,1,0,0,9595703
-40,216,-106,-488,543,-43,530,-491,1052,-55,0,-4,-0.05825756960789974,0,-3,-9,2,-8,-4,-7,0,68,-87,-1,-20,27,21,95,-23,-66,-56,-117,1,2,1,-3,3,3,5,13,-2,1,0,1,-6,-4,-62,0,1,7,39,0,23,0,-9,33,-33,0,8,5,658,-1,467,3,2,2,2,-88,1,0,4,11,-63,15,4,-50,8,-13,7,-38,3,-16,8,-63,-8,61,-54,-71,-91,326,-37,-129,-693,45,-577,1030,1,-1,1,0,1,0,9595604
